time, light, temp(F), humidity(%), heatIndex(F)
2018-01-18 21:46:41.766564720 EST, 278, 70.34, 15, 67.779
2018-01-18 21:47:41.996594538 EST, 277, 70.52, 15.1, 67.9817
2018-01-18 21:49:42.603730512 EST, 276, 70.52, 15.1, 67.9817
2018-01-18 21:50:42.832648029 EST, 273, 70.52, 15.1, 67.9817
2018-01-18 21:52:43.365603991 EST, 270, 70.52, 15.1, 67.9817
2018-01-18 21:54:43.912450111 EST, 265, 70.52, 15.1, 67.9817
2018-01-18 21:55:44.191018087 EST, 268, 70.52, 15.1, 67.9817
2018-01-18 21:57:44.764128135 EST, 271, 70.52, 15.1, 67.9817
2018-01-18 21:58:45.010871067 EST, 277, 70.88, 15.2, 68.3824
2018-01-18 21:59:45.359848376 EST, 266, 70.52, 15.1, 67.9817
2018-01-18 22:00:45.565886087 EST, 268, 70.52, 15.1, 67.9817
2018-01-18 22:03:46.381761058 EST, 267, 70.34, 15, 67.779
2018-01-18 22:04:46.659657620 EST, 271, 70.16, 14.9, 67.5763
2018-01-18 22:05:46.932899807 EST, 267, 70.16, 14.9, 67.5763
2018-01-18 22:07:47.483957795 EST, 267, 70.34, 15, 67.779
2018-01-18 22:08:47.764858190 EST, 266, 70.34, 15, 67.779
2018-01-18 22:10:48.303900651 EST, 267, 70.34, 15, 67.779
2018-01-18 22:12:48.851187338 EST, 267, 70.52, 14.9, 67.9723
2018-01-18 22:13:49.125481743 EST, 266, 70.34, 14.9, 67.7743
2018-01-18 22:15:49.676717400 EST, 272, 70.34, 15, 67.779
2018-01-18 22:17:50.220160062 EST, 264, 70.16, 14.9, 67.5763
2018-01-18 22:18:50.494457680 EST, 268, 70.34, 14.9, 67.7743
2018-01-18 22:20:51.041475748 EST, 264, 70.34, 14.9, 67.7743
2018-01-18 22:22:51.601070870 EST, 260, 70.52, 14.8, 67.9676
2018-01-18 22:25:52.412606471 EST, 260, 70.52, 14.8, 67.9676
2018-01-18 22:26:52.695499057 EST, 266, 70.52, 14.8, 67.9676
2018-01-18 22:27:52.966023365 EST, 270, 70.34, 14.8, 67.76959
2018-01-18 22:28:53.240491506 EST, 269, 70.52, 15, 67.977
2018-01-18 22:30:53.787416185 EST, 267, 70.52, 15, 67.977
2018-01-18 22:31:54.064158599 EST, 273, 70.34, 15, 67.779
2018-01-18 22:32:54.340862884 EST, 273, 70.34, 15, 67.779
2018-01-18 22:33:54.625503397 EST, 269, 70.34, 15, 67.779
2018-01-18 22:35:55.195098955 EST, 268, 70.16, 14.9, 67.5763
2018-01-18 22:36:55.439600426 EST, 268, 69.62, 14.7, 66.9729
2018-01-18 22:38:55.986287391 EST, 259, 70.16, 15, 67.581
2018-01-18 22:40:56.541890801 EST, 266, 70.16, 15, 67.581
2018-01-18 22:41:56.808400936 EST, 273, 70.16, 14.9, 67.5763
2018-01-18 22:43:57.355769885 EST, 274, 70.16, 15.1, 67.5857
2018-01-18 22:44:57.631241090 EST, 274, 69.98, 14.9, 67.3783
2018-01-18 22:45:57.909384594 EST, 273, 69.98, 14.9, 67.3783
2018-01-18 22:46:58.183986233 EST, 266, 69.8, 15, 67.185005
2018-01-18 22:48:58.768318148 EST, 262, 69.8, 15.2, 67.194405
2018-01-18 22:49:59.005397496 EST, 268, 69.8, 15.2, 67.194405
2018-01-18 22:50:59.288077959 EST, 267, 69.98, 15.3, 67.3971
2018-01-18 22:51:59.557502018 EST, 272, 69.98, 15, 67.383
2018-01-18 22:54:00.103910333 EST, 267, 69.98, 14.9, 67.3783
2018-01-18 22:55:00.381330718 EST, 267, 69.98, 14.9, 67.3783
2018-01-18 22:57:00.931743268 EST, 273, 70.16, 14.9, 67.5763
2018-01-18 22:59:01.477179389 EST, 272, 70.16, 15, 67.581
2018-01-18 23:00:01.756140596 EST, 268, 70.34, 15, 67.779
2018-01-18 23:02:02.296925037 EST, 269, 70.16, 14.9, 67.5763
2018-01-18 23:04:02.843910938 EST, 273, 70.16, 14.9, 67.5763
2018-01-18 23:05:03.120477255 EST, 273, 70.16, 14.9, 67.5763
2018-01-18 23:07:03.669682719 EST, 262, 70.16, 15.2, 67.5904
2018-01-18 23:08:03.942691736 EST, 266, 69.98, 15, 67.383
2018-01-18 23:09:04.221557766 EST, 270, 69.8, 14.9, 67.180305
2018-01-18 23:10:04.493321641 EST, 267, 69.8, 15, 67.185005
2018-01-18 23:12:05.042864756 EST, 272, 70.16, 15, 67.581
2018-01-18 23:13:05.317457336 EST, 272, 70.16, 14.9, 67.5763
2018-01-18 23:14:05.592140413 EST, 267, 70.16, 14.9, 67.5763
2018-01-18 23:15:05.870464877 EST, 272, 70.16, 14.9, 67.5763
2018-01-18 23:17:06.417871563 EST, 266, 70.16, 14.9, 67.5763
2018-01-18 23:18:06.690413847 EST, 268, 69.98, 14.9, 67.3783
2018-01-18 23:20:07.239929481 EST, 272, 69.98, 14.9, 67.3783
2018-01-18 23:22:07.786760491 EST, 272, 70.16, 14.9, 67.5763
2018-01-18 23:25:08.601488471 EST, 272, 70.34, 14.7, 67.76489
2018-01-18 23:27:09.147544410 EST, 267, 70.34, 14.8, 67.76959
2018-01-18 23:28:09.422073500 EST, 265, 70.34, 14.7, 67.76489
2018-01-18 23:30:09.969340071 EST, 266, 70.34, 14.8, 67.76959
2018-01-18 23:32:10.516781852 EST, 268, 70.16, 15, 67.581
2018-01-18 23:33:10.792963280 EST, 270, 69.98, 14.9, 67.3783
2018-01-18 23:34:11.067791623 EST, 266, 69.98, 14.9, 67.3783
2018-01-18 23:35:11.348283899 EST, 266, 69.8, 14.8, 67.175606
2018-01-18 23:36:11.622983105 EST, 261, 69.8, 14.8, 67.175606
2018-01-18 23:37:11.897586235 EST, 268, 69.8, 14.8, 67.175606
2018-01-18 23:38:12.174175759 EST, 266, 69.62, 14.7, 66.9729
2018-01-18 23:40:12.720268213 EST, 266, 69.8, 14.8, 67.175606
2018-01-18 23:41:12.994496989 EST, 266, 69.8, 14.8, 67.175606
2018-01-18 23:43:13.542976850 EST, 265, 69.8, 15, 67.185005
2018-01-18 23:45:14.088216124 EST, 266, 69.8, 14.8, 67.175606
2018-01-18 23:46:14.367127936 EST, 272, 69.8, 14.8, 67.175606
2018-01-18 23:48:14.918976277 EST, 265, 69.8, 14.8, 67.175606
2018-01-18 23:50:15.455167384 EST, 266, 69.8, 14.8, 67.175606
2018-01-18 23:51:15.732138436 EST, 271, 69.8, 14.8, 67.175606
2018-01-18 23:53:16.279999326 EST, 274, 69.8, 14.8, 67.175606
2018-01-18 23:55:16.826392694 EST, 271, 69.98, 14.9, 67.3783
2018-01-18 23:56:17.102914189 EST, 210, 69.98, 14.9, 67.3783
2018-01-18 23:58:17.648556866 EST, 201, 69.8, 14.8, 67.175606
2018-01-19 00:00:18.229060569 EST, 219, 69.8, 16, 67.232
2018-01-19 00:01:18.474098378 EST, 225, 69.8, 15.1, 67.189705
2018-01-19 00:03:19.019042797 EST, 257, 70.34, 15, 67.779
2018-01-19 00:05:19.564305908 EST, 248, 70.52, 15.1, 67.9817
2018-01-19 00:06:19.838832652 EST, 260, 70.52, 15.1, 67.9817
2018-01-19 00:08:20.394290795 EST, 254, 70.16, 15, 67.581
2018-01-19 00:09:20.663231457 EST, 256, 69.98, 14.9, 67.3783
2018-01-19 00:10:20.957148892 EST, 259, 69.98, 15.3, 67.3971
2018-01-19 00:11:21.215965744 EST, 259, 69.8, 15.5, 67.2085
2018-01-19 00:13:21.765059310 EST, 256, 69.8, 15.8, 67.2226
2018-01-19 00:14:22.039645345 EST, 254, 69.98, 15.5, 67.4065
2018-01-19 00:15:22.318369442 EST, 248, 69.8, 15.2, 67.194405
2018-01-19 00:16:22.590598253 EST, 254, 69.98, 15.2, 67.3924
2018-01-19 00:18:23.137867519 EST, 254, 69.98, 15, 67.383
2018-01-19 00:19:23.438753895 EST, 255, 69.98, 15.1, 67.3877
2018-01-19 00:20:23.710914882 EST, 257, 69.98, 15.1, 67.3877
2018-01-19 00:21:23.987705391 EST, 255, 70.16, 15, 67.581
2018-01-19 00:22:24.266118675 EST, 261, 70.16, 14.9, 67.5763
2018-01-19 00:24:24.809372390 EST, 260, 70.34, 15, 67.779
2018-01-19 00:25:25.089942065 EST, 254, 70.34, 15, 67.779
2018-01-19 00:26:25.366537212 EST, 256, 70.16, 14.9, 67.5763
2018-01-19 00:27:25.644821027 EST, 259, 70.16, 14.9, 67.5763
2018-01-19 00:29:26.184178176 EST, 260, 70.16, 15, 67.581
2018-01-19 00:30:26.464823075 EST, 260, 69.98, 14.9, 67.3783
2018-01-19 00:32:27.016021389 EST, 259, 69.98, 15, 67.383
2018-01-19 00:34:27.555282346 EST, 261, 69.98, 15.1, 67.3877
2018-01-19 00:35:27.829450090 EST, 255, 69.98, 15.1, 67.3877
2018-01-19 00:37:28.374949314 EST, 250, 69.8, 15.1, 67.189705
2018-01-19 00:39:28.924183594 EST, 259, 69.8, 15.1, 67.189705
2018-01-19 00:40:29.196498270 EST, 252, 69.62, 14.9, 66.9823
2018-01-19 00:42:29.745678116 EST, 255, 69.62, 15.9, 67.029305
2018-01-19 00:43:30.046271176 EST, 261, 69.8, 15, 67.185005
2018-01-19 00:44:30.306760733 EST, 256, 69.62, 14.8, 66.9776
2018-01-19 00:45:30.575328690 EST, 254, 69.8, 14.8, 67.175606
2018-01-19 00:47:31.122720215 EST, 259, 69.8, 14.8, 67.175606
2018-01-19 00:48:31.401311779 EST, 259, 69.98, 14.9, 67.3783
2018-01-19 00:49:31.674449983 EST, 255, 69.98, 14.9, 67.3783
2018-01-19 00:50:31.954366739 EST, 258, 70.16, 14.9, 67.5763
2018-01-19 00:52:32.495601176 EST, 261, 69.98, 14.9, 67.3783
2018-01-19 00:53:32.772040576 EST, 249, 69.98, 14.9, 67.3783
2018-01-19 00:55:33.323140381 EST, 261, 69.98, 15.2, 67.3924
2018-01-19 00:56:33.596916338 EST, 255, 69.98, 14.9, 67.3783
2018-01-19 00:57:33.872844029 EST, 255, 69.8, 14.8, 67.175606
2018-01-19 00:58:34.153080164 EST, 254, 69.98, 14.9, 67.3783
2018-01-19 01:00:34.694354131 EST, 248, 69.98, 14.9, 67.3783
2018-01-19 01:01:34.966804099 EST, 257, 69.8, 15.4, 67.203804
2018-01-19 01:02:35.248308327 EST, 256, 69.8, 15, 67.185005
2018-01-19 01:03:35.522305126 EST, 255, 69.62, 14.8, 66.9776
2018-01-19 01:05:36.070001624 EST, 248, 69.62, 15, 66.987
2018-01-19 01:06:36.345762130 EST, 261, 69.62, 15, 66.987
2018-01-19 01:08:36.893034500 EST, 260, 69.62, 15.5, 67.010506
2018-01-19 01:10:37.436719931 EST, 254, 69.62, 14.9, 66.9823
2018-01-19 01:11:37.714769968 EST, 254, 69.8, 14.9, 67.180305
2018-01-19 01:13:38.262168953 EST, 250, 69.8, 14.8, 67.175606
2018-01-19 01:14:38.540727074 EST, 258, 69.8, 14.8, 67.175606
2018-01-19 01:15:38.817257113 EST, 257, 69.8, 14.8, 67.175606
2018-01-19 01:16:39.089805028 EST, 255, 69.8, 14.8, 67.175606
2018-01-19 01:18:39.636944889 EST, 256, 69.98, 14.9, 67.3783
2018-01-19 01:19:39.916011002 EST, 258, 69.98, 14.9, 67.3783
2018-01-19 01:20:40.194262301 EST, 261, 69.98, 14.9, 67.3783
2018-01-19 01:21:40.464752821 EST, 255, 69.98, 14.9, 67.3783
2018-01-19 01:23:41.013883620 EST, 252, 69.8, 14.8, 67.175606
2018-01-19 01:24:41.286306726 EST, 255, 69.8, 14.8, 67.175606
2018-01-19 01:26:41.836872977 EST, 256, 69.98, 14.9, 67.3783
2018-01-19 01:28:42.380520398 EST, 256, 69.98, 15, 67.383
2018-01-19 01:29:42.655108503 EST, 261, 69.8, 15, 67.185005
2018-01-19 01:31:43.203148275 EST, 257, 69.62, 14.7, 66.9729
2018-01-19 01:33:43.755552251 EST, 254, 69.62, 14.8, 66.9776
2018-01-19 01:34:44.024117479 EST, 257, 69.62, 14.9, 66.9823
2018-01-19 01:36:44.573315918 EST, 255, 69.62, 15, 66.987
2018-01-19 01:37:44.847756030 EST, 255, 69.62, 14.9, 66.9823
2018-01-19 01:38:45.128215898 EST, 255, 69.62, 14.7, 66.9729
2018-01-19 01:39:45.400849464 EST, 259, 69.62, 15.3, 67.00111
2018-01-19 01:41:45.948431670 EST, 255, 69.62, 14.8, 66.9776
2018-01-19 01:42:46.222615124 EST, 260, 69.62, 14.8, 66.9776
2018-01-19 01:43:46.500430361 EST, 259, 69.62, 14.7, 66.9729
2018-01-19 01:44:46.773741016 EST, 261, 69.62, 14.7, 66.9729
2018-01-19 01:46:47.320980267 EST, 261, 69.8, 14.8, 67.175606
2018-01-19 01:47:47.597529494 EST, 255, 69.62, 14.7, 66.9729
2018-01-19 01:49:48.142725994 EST, 256, 69.62, 14.8, 66.9776
2018-01-19 01:51:48.687936681 EST, 255, 69.62, 14.8, 66.9776
2018-01-19 01:52:48.966541352 EST, 250, 69.8, 14.8, 67.175606
2018-01-19 01:54:49.513514624 EST, 252, 69.62, 15.5, 67.010506
2018-01-19 01:55:49.792157832 EST, 261, 69.62, 15, 66.987
2018-01-19 01:56:50.070639270 EST, 255, 69.44, 14.6, 66.7702
2018-01-19 01:57:50.343405373 EST, 261, 69.44, 14.9, 66.7843
2018-01-19 01:59:50.888640323 EST, 259, 69.44, 15.5, 66.8125
2018-01-19 02:00:51.167515650 EST, 256, 69.44, 15.4, 66.8078
2018-01-19 02:01:51.447868731 EST, 261, 69.44, 15, 66.789
2018-01-19 02:02:51.716637065 EST, 259, 69.44, 14.8, 66.7796
2018-01-19 02:04:52.264003515 EST, 259, 69.62, 14.8, 66.9776
2018-01-19 02:05:52.540597003 EST, 264, 69.44, 14.9, 66.7843
2018-01-19 02:07:53.094291311 EST, 249, 69.62, 15, 66.987
2018-01-19 02:09:53.641064584 EST, 2, 69.26, 15.1, 66.5957
2018-01-19 02:10:53.915582723 EST, 8, 69.44, 15.1, 66.7937
2018-01-19 02:12:54.463236749 EST, 2, 69.62, 15, 66.987
2018-01-19 02:13:54.741610103 EST, 8, 69.44, 15.1, 66.7937
2018-01-19 02:14:55.018050540 EST, 8, 69.44, 15.3, 66.8031
2018-01-19 02:15:55.290432199 EST, 8, 69.26, 15.9, 66.6333
2018-01-19 02:17:55.839754416 EST, 2, 69.26, 15.3, 66.6051
2018-01-19 02:18:56.114338481 EST, 8, 69.26, 15.3, 66.6051
2018-01-19 02:20:56.661586156 EST, 8, 69.08, 15.3, 66.407104
2018-01-19 02:22:57.207002330 EST, 8, 69.08, 15.2, 66.402405
2018-01-19 02:23:57.479400363 EST, 8, 69.08, 15.2, 66.402405
2018-01-19 02:25:58.029221601 EST, 8, 68.9, 15.2, 66.2044
2018-01-19 02:27:58.579811078 EST, 8, 68.9, 15.3, 66.2091
2018-01-19 02:28:58.850301873 EST, 2, 68.72, 15.2, 66.0064
2018-01-19 02:30:59.397528928 EST, 8, 68.72, 15.1, 66.0017
2018-01-19 02:32:59.944644078 EST, 8, 68.72, 15.2, 66.0064
2018-01-19 02:34:00.219432675 EST, 8, 68.72, 15.2, 66.0064
2018-01-19 02:36:00.768618632 EST, 2, 68.72, 15.6, 66.0252
2018-01-19 02:37:01.042963270 EST, 8, 68.72, 15.1, 66.0017
2018-01-19 02:38:01.319486009 EST, 8, 68.72, 15.1, 66.0017
2018-01-19 02:39:01.594234623 EST, 8, 68.54, 15.1, 65.8037
2018-01-19 02:41:02.141291737 EST, 8, 68.36, 15.1, 65.6057
2018-01-19 02:42:02.420055741 EST, 8, 68.54, 15.2, 65.8084
2018-01-19 02:43:02.694518774 EST, 8, 68.72, 15.1, 66.0017
2018-01-19 02:44:02.969304306 EST, 8, 68.72, 15.2, 66.0064
2018-01-19 02:46:03.518379563 EST, 8, 68.54, 15.3, 65.8131
2018-01-19 02:47:03.792956914 EST, 8, 68.54, 15.3, 65.8131
2018-01-19 02:49:04.347211781 EST, 8, 68.36, 15.4, 65.619804
2018-01-19 02:51:04.885314406 EST, 8, 68.36, 15.3, 65.6151
2018-01-19 02:52:05.161763001 EST, 8, 68.36, 15.3, 65.6151
2018-01-19 02:54:05.707002093 EST, 2, 68.36, 15.2, 65.6104
2018-01-19 02:55:05.983626304 EST, 8, 68.36, 15.3, 65.6151
2018-01-19 02:56:06.260340913 EST, 8, 68.18, 15.3, 65.4171
2018-01-19 02:57:06.536599268 EST, 8, 68.18, 15.3, 65.4171
2018-01-19 02:59:07.083853301 EST, 8, 68, 15.3, 65.2191
2018-01-19 03:00:07.356519251 EST, 8, 68, 15.2, 65.2144
2018-01-19 03:01:07.637032081 EST, 8, 68, 15.2, 65.2144
2018-01-19 03:02:07.909992868 EST, 8, 68, 15.3, 65.2191
2018-01-19 03:04:08.457619638 EST, 8, 68, 15.3, 65.2191
2018-01-19 03:05:08.731497382 EST, 8, 68, 15.3, 65.2191
2018-01-19 03:07:09.278581636 EST, 8, 67.82, 15.3, 65.0211
2018-01-19 03:09:09.824080301 EST, 8, 67.64, 15.3, 64.8231
2018-01-19 03:10:10.101045155 EST, 8, 67.64, 15.3, 64.8231
2018-01-19 03:12:10.647773196 EST, 8, 67.64, 15.3, 64.8231
2018-01-19 03:14:11.192831918 EST, 8, 67.82, 15.5, 65.0305
2018-01-19 03:15:11.469342076 EST, 8, 67.64, 15.4, 64.8278
2018-01-19 03:17:12.016852924 EST, 8, 67.64, 15.4, 64.8278
2018-01-19 03:19:12.565935643 EST, 8, 67.64, 15.5, 64.8325
2018-01-19 03:20:12.844403588 EST, 8, 67.82, 15.5, 65.0305
2018-01-19 03:22:13.383619480 EST, 2, 67.64, 15.8, 64.846596
2018-01-19 03:23:13.660071114 EST, 8, 67.64, 15.4, 64.8278
2018-01-19 03:24:13.936625821 EST, 8, 67.64, 15.9, 64.8513
2018-01-19 03:25:14.213017633 EST, 8, 67.64, 15.4, 64.8278
2018-01-19 03:27:14.762387957 EST, 8, 67.46, 15.4, 64.6298
2018-01-19 03:28:15.039042675 EST, 8, 67.64, 15.5, 64.8325
2018-01-19 03:29:15.327887938 EST, 8, 67.64, 15.4, 64.8278
2018-01-19 03:30:15.590081606 EST, 8, 67.46, 15.4, 64.6298
2018-01-19 03:32:16.134112573 EST, 8, 67.28, 15.5, 64.4365
2018-01-19 03:33:16.407892987 EST, 8, 67.28, 15.6, 64.4412
2018-01-19 03:35:16.954995599 EST, 8, 67.28, 16.2, 64.4694
2018-01-19 03:37:17.504231608 EST, 8, 67.1, 15.7, 64.2479
2018-01-19 03:38:17.781070088 EST, 8, 67.1, 15.7, 64.2479
2018-01-19 03:40:18.326062254 EST, 8, 67.28, 16.3, 64.4741
2018-01-19 03:42:18.873411838 EST, 8, 67.28, 15.6, 64.4412
2018-01-19 03:43:19.148086196 EST, 8, 67.28, 15.6, 64.4412
2018-01-19 03:45:19.695060469 EST, 2, 67.46, 15.6, 64.6392
2018-01-19 03:46:19.969785241 EST, 8, 67.46, 15.5, 64.6345
2018-01-19 03:47:20.246602994 EST, 8, 67.46, 15.5, 64.6345
2018-01-19 03:48:20.522940108 EST, 8, 67.46, 15.5, 64.6345
2018-01-19 03:50:21.068279266 EST, 2, 67.64, 15.4, 64.8278
2018-01-19 03:51:21.344766184 EST, 8, 67.64, 15.4, 64.8278
2018-01-19 03:52:21.625816234 EST, 8, 67.64, 15.5, 64.8325
2018-01-19 03:53:21.898037869 EST, 8, 67.46, 15.4, 64.6298
2018-01-19 03:55:22.445134332 EST, 8, 67.28, 15.4, 64.4318
2018-01-19 03:56:22.721721689 EST, 2, 67.46, 15.5, 64.6345
2018-01-19 03:58:23.275000923 EST, 8, 67.28, 15.5, 64.4365
2018-01-19 04:00:23.812318083 EST, 8, 67.1, 15.5, 64.238495
2018-01-19 04:01:24.090698888 EST, 8, 67.1, 15.5, 64.238495
2018-01-19 04:03:24.647255270 EST, 2, 67.1, 15.8, 64.2526
2018-01-19 04:04:24.912671224 EST, 8, 66.92, 15.7, 64.0499
2018-01-19 04:05:25.189097492 EST, 8, 66.92, 15.6, 64.0452
2018-01-19 04:06:25.467998895 EST, 8, 66.74, 15.7, 63.8519
2018-01-19 04:08:26.010880994 EST, 8, 66.74, 15.8, 63.856598
2018-01-19 04:09:26.287390569 EST, 8, 66.92, 15.7, 64.0499
2018-01-19 04:10:26.569643018 EST, 8, 66.92, 15.8, 64.054596
2018-01-19 04:11:26.838623008 EST, 8, 66.92, 15.7, 64.0499
2018-01-19 04:13:27.385858856 EST, 8, 66.92, 15.7, 64.0499
2018-01-19 04:14:27.662478996 EST, 8, 66.92, 15.7, 64.0499
2018-01-19 04:16:28.207513162 EST, 8, 67.1, 15.7, 64.2479
2018-01-19 04:18:28.757323789 EST, 8, 67.28, 15.6, 64.4412
2018-01-19 04:19:29.027629374 EST, 2, 67.28, 15.5, 64.4365
2018-01-19 04:21:29.578313470 EST, 2, 67.28, 15.5, 64.4365
2018-01-19 04:22:30.034863005 EST, 8, 67.28, 15.4, 64.4318
2018-01-19 04:23:30.313288170 EST, 2, 67.28, 15.4, 64.4318
2018-01-19 04:24:30.589983707 EST, 8, 67.1, 15.5, 64.238495
2018-01-19 04:25:30.864526781 EST, 8, 67.1, 15.5, 64.238495
2018-01-19 04:26:31.141039892 EST, 8, 67.1, 15.5, 64.238495
2018-01-19 04:28:31.688261441 EST, 8, 66.92, 15.6, 64.0452
2018-01-19 04:29:31.962665034 EST, 8, 66.92, 15.6, 64.0452
2018-01-19 04:31:32.507792113 EST, 8, 66.92, 15.2, 64.0264
2018-01-19 04:33:33.059113278 EST, 8, 66.56, 15.8, 63.658596
2018-01-19 04:34:33.332021438 EST, 8, 66.56, 15.8, 63.658596
2018-01-19 04:36:33.877733956 EST, 8, 66.38, 16.4, 63.488796
2018-01-19 04:38:34.426268443 EST, 8, 66.74, 16.4, 63.884796
2018-01-19 04:39:34.700895472 EST, 8, 66.74, 16.3, 63.880096
2018-01-19 04:41:35.251778320 EST, 8, 66.74, 15.7, 63.8519
2018-01-19 04:43:35.797026847 EST, 2, 66.92, 15.7, 64.0499
2018-01-19 04:44:36.069596723 EST, 8, 66.92, 15.7, 64.0499
2018-01-19 04:46:36.620647658 EST, 8, 66.92, 15.6, 64.0452
2018-01-19 04:48:37.161856573 EST, 8, 66.92, 15.5, 64.0405
2018-01-19 04:49:37.438276713 EST, 8, 66.92, 15.5, 64.0405
2018-01-19 04:51:37.985874268 EST, 2, 66.92, 16.2, 64.073395
2018-01-19 04:52:38.260245879 EST, 8, 66.74, 15.6, 63.8472
2018-01-19 04:53:38.541023290 EST, 8, 66.74, 15.6, 63.8472
2018-01-19 04:54:38.815297670 EST, 8, 66.74, 15.6, 63.8472
2018-01-19 04:56:39.412690518 EST, 8, 66.92, 15.6, 64.0452
2018-01-19 04:57:39.635186415 EST, 8, 66.74, 15.6, 63.8472
2018-01-19 04:58:39.920262480 EST, 8, 66.74, 15.8, 63.856598
2018-01-19 04:59:40.186370846 EST, 8, 66.56, 15.8, 63.658596
2018-01-19 05:01:40.737876516 EST, 8, 66.38, 15.9, 63.465298
2018-01-19 05:02:41.012399821 EST, 8, 66.38, 15.9, 63.465298
2018-01-19 05:04:41.561491404 EST, 8, 66.38, 16.5, 63.493496
2018-01-19 05:06:42.152623258 EST, 8, 66.56, 15.8, 63.658596
2018-01-19 05:07:42.383186884 EST, 8, 66.56, 15.7, 63.653896
2018-01-19 05:09:42.930415961 EST, 2, 66.56, 15.7, 63.653896
2018-01-19 05:10:43.204895553 EST, 8, 66.56, 15.7, 63.653896
2018-01-19 05:11:43.481984858 EST, 8, 66.56, 15.7, 63.653896
2018-01-19 05:12:43.755859271 EST, 8, 66.74, 15.7, 63.8519
2018-01-19 05:14:44.303317712 EST, 8, 66.74, 15.7, 63.8519
2018-01-19 05:15:44.581886007 EST, 2, 66.74, 15.6, 63.8472
2018-01-19 05:16:44.858393846 EST, 8, 66.74, 15.6, 63.8472
2018-01-19 05:17:45.135192933 EST, 8, 66.74, 15.6, 63.8472
2018-01-19 05:19:45.680351363 EST, 8, 66.74, 15.5, 63.8425
2018-01-19 05:20:45.954858591 EST, 8, 66.74, 15.5, 63.8425
2018-01-19 05:22:46.499940708 EST, 8, 66.56, 15.7, 63.653896
2018-01-19 05:24:47.047063097 EST, 8, 66.56, 15.8, 63.658596
2018-01-19 05:25:47.323760665 EST, 8, 66.38, 15.8, 63.460598
2018-01-19 05:27:47.870820884 EST, 2, 66.2, 16.4, 63.2908
2018-01-19 05:29:48.417870654 EST, 8, 66.2, 15.9, 63.267296
2018-01-19 05:30:48.692676668 EST, 8, 66.38, 15.9, 63.465298
2018-01-19 05:32:49.239805546 EST, 2, 66.38, 15.8, 63.460598
2018-01-19 05:33:49.520434793 EST, 8, 66.38, 15.7, 63.4559
2018-01-19 05:34:49.800655136 EST, 8, 66.56, 15.7, 63.653896
2018-01-19 05:35:50.069425387 EST, 8, 66.38, 15.6, 63.4512
2018-01-19 05:37:50.616397563 EST, 8, 66.74, 15.7, 63.8519
2018-01-19 05:38:50.899350459 EST, 8, 66.74, 15.7, 63.8519
2018-01-19 05:40:51.440194379 EST, 8, 66.74, 15.6, 63.8472
2018-01-19 05:42:51.987265971 EST, 8, 66.74, 15.5, 63.8425
2018-01-19 05:43:52.268203293 EST, 8, 66.56, 15.6, 63.649197
2018-01-19 05:45:52.808896647 EST, 8, 66.38, 15.7, 63.4559
2018-01-19 05:47:53.355018451 EST, 8, 66.38, 15.6, 63.4512
2018-01-19 05:48:53.628748727 EST, 2, 66.56, 15.7, 63.653896
2018-01-19 05:50:54.176288303 EST, 8, 66.38, 15.7, 63.4559
2018-01-19 05:52:54.721189437 EST, 8, 66.38, 15.8, 63.460598
2018-01-19 05:53:54.997647671 EST, 8, 66.2, 15.9, 63.267296
2018-01-19 05:55:55.544844213 EST, 8, 66.02, 15.9, 63.069298
2018-01-19 05:57:56.090352635 EST, 8, 66.2, 16, 63.271996
2018-01-19 05:58:56.364729331 EST, 8, 66.2, 15.8, 63.262596
2018-01-19 06:00:56.913916268 EST, 2, 66.38, 15.3, 63.437096
2018-01-19 06:01:57.190594390 EST, 8, 66.38, 15.8, 63.460598
2018-01-19 06:02:57.473161553 EST, 8, 66.38, 15.8, 63.460598
2018-01-19 06:03:57.745745730 EST, 8, 66.38, 15.7, 63.4559
2018-01-19 06:05:58.291391664 EST, 8, 66.56, 15.7, 63.653896
2018-01-19 06:06:58.565647287 EST, 8, 66.56, 15.6, 63.649197
2018-01-19 06:07:58.842206430 EST, 8, 66.56, 15.7, 63.653896
2018-01-19 06:08:59.121025281 EST, 8, 66.56, 15.7, 63.653896
2018-01-19 06:10:59.664141807 EST, 2, 66.56, 15.6, 63.649197
2018-01-19 06:11:59.940656952 EST, 2, 66.38, 15.6, 63.4512
2018-01-19 06:14:00.485760426 EST, 8, 66.2, 15.8, 63.262596
2018-01-19 06:16:01.057090228 EST, 8, 66.38, 15.9, 63.465298
2018-01-19 06:17:01.309624129 EST, 8, 66.2, 16, 63.271996
2018-01-19 06:19:01.854751732 EST, 2, 66.02, 16.1, 63.078697
2018-01-19 06:20:02.131441303 EST, 8, 66.02, 16, 63.073997
2018-01-19 06:21:02.407970091 EST, 8, 66.02, 16, 63.073997
2018-01-19 06:22:02.692528474 EST, 8, 65.84, 16.1, 62.880695
2018-01-19 06:24:03.231716409 EST, 8, 66.02, 16.2, 63.083397
2018-01-19 06:25:03.504363011 EST, 8, 66.02, 15.9, 63.069298
2018-01-19 06:26:03.787006695 EST, 8, 65.84, 15.9, 62.871296
2018-01-19 06:27:04.059413830 EST, 8, 66.02, 15.8, 63.064598
2018-01-19 06:29:04.606572938 EST, 8, 66.02, 15.9, 63.069298
